,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
633,496,Quinndary Weatherspoon\weathqu01,SG,24,SAS,15,0,70,5,15,0.333,0,2,0.0,5,13,0.385,0.333,7,8,0.875,2,4,6,5,5,2,8,11,17
634,497,Russell Westbrook\westbru01,PG,32,WAS,46,46,1625,377,864,0.436,60,194,0.309,317,670,0.473,0.471,185,295,0.627,75,417,492,499,56,18,229,125,999
635,498,Coby White\whiteco01,PG,20,CHI,50,36,1545,265,646,0.41,105,309,0.34,160,337,0.475,0.491,87,96,0.906,22,190,212,222,27,8,110,132,722
636,499,Derrick White\whitede01,SG,26,SAS,28,24,821,139,344,0.404,58,181,0.32,81,163,0.497,0.488,72,84,0.857,7,69,76,91,22,29,39,76,408
637,500,Hassan Whiteside\whiteha01,C,31,SAC,31,1,443,103,184,0.56,0,1,0.0,103,183,0.563,0.56,36,68,0.529,50,127,177,16,7,41,33,56,242
638,501,Greg Whittington\whittgr01,PF,27,DEN,4,0,12,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0
639,502,Andrew Wiggins\wiggian01,PF,25,GSW,54,54,1763,369,780,0.473,107,281,0.381,262,499,0.525,0.542,129,186,0.694,55,203,258,125,52,53,101,117,974
640,503,Grant Williams\willigr01,PF,22,BOS,47,8,873,75,172,0.436,36,93,0.387,39,79,0.494,0.541,19,36,0.528,39,97,136,48,26,18,40,122,205
641,504,Kenrich Williams\willike04,PF,26,OKC,54,10,1117,169,314,0.538,38,87,0.437,131,227,0.577,0.599,26,46,0.565,68,157,225,117,38,12,53,110,402
642,505,Lou Williams\willilo02,PG,34,TOT,50,3,1110,219,518,0.423,56,141,0.397,163,377,0.432,0.477,113,131,0.863,17,85,102,175,43,5,78,49,607
643,505,Lou Williams\willilo02,PG,34,LAC,42,3,918,181,430,0.421,45,119,0.378,136,311,0.437,0.473,103,119,0.866,15,73,88,144,39,4,66,42,510
644,505,Lou Williams\willilo02,PG,34,ATL,8,0,192,38,88,0.432,11,22,0.5,27,66,0.409,0.494,10,12,0.833,2,12,14,31,4,1,12,7,97
645,506,Patrick Williams\willipa01,PF,19,CHI,52,52,1481,190,400,0.475,41,108,0.38,149,292,0.51,0.526,66,86,0.767,51,190,241,66,45,35,73,104,487
646,507,Robert Williams\williro04,C,23,BOS,47,10,888,172,239,0.72,0,2,0.0,172,237,0.726,0.72,42,65,0.646,121,206,327,83,39,84,48,100,386
647,508,Zion Williamson\willizi01,PF,20,NOP,49,49,1612,504,813,0.62,9,25,0.36,495,788,0.628,0.625,298,424,0.703,125,225,350,179,44,33,124,110,1315
648,509,D.J. Wilson\wilsodj01,PF,24,TOT,25,0,262,40,98,0.408,21,55,0.382,19,43,0.442,0.515,8,11,0.727,11,58,69,10,4,12,15,33,109
649,509,D.J. Wilson\wilsodj01,PF,24,MIL,12,0,105,16,43,0.372,10,28,0.357,6,15,0.4,0.488,1,2,0.5,3,22,25,3,1,4,4,13,43
650,509,D.J. Wilson\wilsodj01,PF,24,HOU,13,0,157,24,55,0.436,11,27,0.407,13,28,0.464,0.536,7,9,0.778,8,36,44,7,3,8,11,20,66
651,510,Dylan Windler\windldy01,SF,24,CLE,31,0,513,57,130,0.438,26,77,0.338,31,53,0.585,0.538,21,27,0.778,20,87,107,33,19,12,32,37,161
652,511,Justise Winslow\winslju01,SF,24,MEM,16,0,337,50,146,0.342,5,41,0.122,45,105,0.429,0.36,9,16,0.563,13,64,77,28,12,7,25,32,114
653,512,Cassius Winston\winstca01,PG,22,WAS,15,0,86,10,26,0.385,7,15,0.467,3,11,0.273,0.519,5,6,0.833,0,9,9,10,2,1,1,8,32
654,513,James Wiseman\wisemja01,C,19,GSW,39,27,836,191,368,0.519,12,38,0.316,179,330,0.542,0.535,54,86,0.628,55,171,226,26,11,36,60,121,448
655,514,Christian Wood\woodch01,C,25,HOU,31,31,985,253,475,0.533,54,144,0.375,199,331,0.601,0.589,93,144,0.646,52,241,293,48,27,38,57,62,653
656,515,Robert Woodard\woodaro01,SF,21,SAC,11,0,29,7,14,0.5,1,4,0.25,6,10,0.6,0.536,3,8,0.375,3,8,11,0,0,2,1,2,18
657,516,Delon Wright\wrighde01,SG-PG,28,TOT,45,31,1232,159,349,0.456,38,108,0.352,121,241,0.502,0.51,84,105,0.8,45,143,188,197,68,19,55,51,440
658,516,Delon Wright\wrighde01,SG,28,DET,36,31,1052,136,293,0.464,31,89,0.348,105,204,0.515,0.517,71,90,0.789,37,127,164,181,58,19,48,45,374
659,516,Delon Wright\wrighde01,PG,28,SAC,9,0,180,23,56,0.411,7,19,0.368,16,37,0.432,0.473,13,15,0.867,8,16,24,16,10,0,7,6,66
660,517,Thaddeus Young\youngth01,PF,32,CHI,49,16,1218,276,472,0.585,6,27,0.222,270,445,0.607,0.591,49,79,0.62,119,194,313,209,58,30,98,118,607
661,518,Trae Young\youngtr01,PG,22,ATL,50,50,1714,388,891,0.435,117,324,0.361,271,567,0.478,0.501,378,436,0.867,32,166,198,475,41,11,214,97,1271
662,519,Cody Zeller\zelleco01,C,28,CHO,34,20,730,124,233,0.532,3,24,0.125,121,209,0.579,0.539,58,79,0.734,90,156,246,68,23,14,34,79,309
663,520,Ivica Zubac\zubaciv01,C,23,LAC,56,17,1237,195,299,0.652,0,3,0.0,195,296,0.659,0.652,104,129,0.806,150,257,407,67,21,49,60,142,494
