737745,20191117,   225,  1,  58,   306, -1,  51
737745,20191117,   297,  1, 112,   116, -1,  68
737745,20191117,    49,  1,  87,    72, -1,  65
737745,20191117,   223,  1,  67,   317, -1,  47
737746,20191118,   315,  1,  72,     1, -1,  58
737746,20191118,   287,  1,  65,     2, -1,  54
737746,20191118,   313,  1,  55,     9, -1,  41
737746,20191118,    16,  1,  81,    85, -1,  65
737746,20191118,    17,  1,  91,    53, -1,  62
737746,20191118,    21,  1,  90,   111, -1,  51
737746,20191118,    30, -1,  73,   201,  1,  62
737746,20191118,   170,  1,  94,    43, -1,  46
737746,20191118,   265, -1,  59,    84,  1,  57
737746,20191118,   216,  1,  60,   108, -1,  50
737746,20191118,   120,  1,  66,   110, -1,  53
737746,20191118,   137,  1,  82,   321, -1,  74
737746,20191118,   188,  1,  65,   146, -1,  48
737746,20191118,   174,  1,  75,   348, -1,  56
737746,20191118,   230,  1,  63,   177, -1,  50
737746,20191118,   215,  1,  63,   234, -1,  53
737746,20191118,   309,  1,  76,   272, -1,  61
737746,20191118,    54,  1,  69,   305, -1,  53
737746,20191118,   320,  1,  82,   318, -1,  50
737746,20191118,    51,  1,  93,   184, -1,  72
737746,20191118,   340,  1,  69,   186, -1,  61
737746,20191118,   219,  1,  75,   344, -1,  70
737746,20191118,   218,  1,  86,   282, -1,  51
737746,20191118,   294,  1,  73,   129, -1,  58
737746,20191118,   268,  1,  71,   264, -1,  56
737746,20191118,     3,  1,  76,   257, -1,  45
737746,20191118,    38,  1,  54,   233, -1,  50
737746,20191118,   144, -1,  92,    69,  1,  84
737747,20191119,    26, -1,  78,   267,  1,  70
737747,20191119,    28,  1,  69,   204, -1,  57
737747,20191119,   249,  1,  84,    29, -1,  63
737747,20191119,   227,  1,  98,    31, -1,  70
737747,20191119,   197, -1,  77,    42,  1,  63
737747,20191119,    91, -1, 107,    50,  1,  61
737747,20191119,    52, -1,  76,   159,  1,  66
737747,20191119,    66,  1,  91,   196, -1,  71
737747,20191119,    68, -1,  79,   275,  1,  64
737747,20191119,   350,  1,  76,    72, -1,  49
737747,20191119,   343,  1,  74,    98, -1,  52
737747,20191119,    99,  1,  65,   151, -1,  61
737747,20191119,   104,  1,  72,   317, -1,  66
737747,20191119,   106,  1,  69,   179, -1,  56
737747,20191119,   210, -1, 101,   113,  1,  44
737747,20191119,   114, -1,  97,   241,  1,  89
737747,20191119,   127,  1,  73,   270, -1,  45
737747,20191119,   136,  1,  75,   229, -1,  68
737747,20191119,   139,  1,  86,   226, -1,  75
737747,20191119,   337,  1,  72,   155, -1,  53
737747,20191119,   209,  1,  80,   191, -1,  60
737747,20191119,   247,  1,  78,   205, -1,  73
737747,20191119,   239, -1,  67,   213,  1,  56
737747,20191119,   316,  1,  91,   228, -1,  84
737747,20191119,   329,  1,  61,   327, -1,  55
737747,20191119,     4,  1,  81,    95, -1,  73
737747,20191119,   193,  1,  87,     7, -1,  64
737747,20191119,    48, -1,  74,   259,  1,  69
737747,20191119,    67,  1,  93,   194, -1,  68
737747,20191119,   281,  1,  76,   163, -1,  55
737747,20191119,   236,  1,  93,   166, -1,  56
737747,20191119,   185,  1,  79,   248, -1,  66
737747,20191119,   322,  1,  66,   198, -1,  63
737747,20191119,   240,  1,  70,   202, -1,  65
737747,20191119,   254,  1, 100,    61, -1,  70
737747,20191119,    97,  1,  98,   165, -1,  88
737747,20191119,   251,  1,  70,   156, -1,  57
737747,20191119,   134,  1,  62,    13, -1,  51
737747,20191119,   172,  1,  65,   260, -1,  52
737747,20191119,    14,  1,  82,   302, -1,  51
737747,20191119,   142,  1,  55,   190, -1,  48
737747,20191119,   133,  1,  75,    83, -1,  63
737747,20191119,   153,  1,  77,   311, -1,  50
737747,20191119,   160,  1,  74,    86, -1,  55
737747,20191119,   148,  1,  76,   182, -1,  43
737747,20191119,   353,  1,  66,   192, -1,  60
737747,20191119,   342,  1,  79,   207, -1,  70
737747,20191119,   212,  1,  87,   296, -1,  67
737747,20191119,   225,  1,  64,    58, -1,  60
737748,20191120,    15, -1,  80,    55,  1,  78
737748,20191120,   325,  1,  90,    18, -1,  72
737748,20191120,   189, -1,  59,    19,  1,  57
737748,20191120,    21, -1,  73,   143,  1,  67
737748,20191120,    23, -1,  77,   203,  1,  75
737748,20191120,    25,  1,  72,    80, -1,  68
737748,20191120,    74,  1,  86,    30, -1,  74
737748,20191120,   120,  1,  85,    48, -1,  57
737748,20191120,   276,  1,  82,    56, -1,  63
737748,20191120,   285,  1,  72,    59, -1,  53
737748,20191120,    64,  0,  61,   304,  0,  51
737748,20191120,    88,  1,  72,    87, -1,  70
737748,20191120,   255,  1,  83,   105, -1,  76
737748,20191120,   278,  1,  67,   111, -1,  55
737748,20191120,   123,  1,  79,   235, -1,  54
737748,20191120,   132, -1,  80,   221,  1,  78
737748,20191120,   161,  1,  82,   243, -1,  72
737748,20191120,   245,  1,  69,   262, -1,  57
737748,20191120,   293,  1,  56,   299, -1,  52
737748,20191120,   294, -1,  64,   315,  1,  57
737748,20191120,   206,  1,  75,    82, -1,  61
737748,20191120,   303,  1,  58,   183, -1,  51
737748,20191120,   224,  1,  78,   307, -1,  67
737748,20191120,   231, -1,  82,   232,  1,  75
737748,20191120,   253, -1,  66,   252,  1,  49
737748,20191120,   301,  1,  73,   258, -1,  66
737748,20191120,   164,  1,  68,    12, -1,  58
737748,20191120,   330,  1, 100,    69, -1,  64
737748,20191120,   174,  1,  70,   180, -1,  52
737748,20191120,   101,  1,  82,   103, -1,  78
737748,20191120,   149,  1,  76,   257, -1,  50
737748,20191120,   289,  1,  76,     6, -1,  41
737748,20191120,    92,  1,  89,    45, -1,  53
737748,20191120,   188, -1,  86,   333,  1,  81
737748,20191120,   335, -1,  81,   280,  1,  77
737748,20191120,   352,  1, 100,   263, -1,  89
737748,20191120,   279,  0,  68,    94,  0,  58
737748,20191120,   152,  1,  85,   128, -1,  62
737748,20191120,    24,  1,  72,    34, -1,  68
737749,20191121,     3,  1,  82,   353, -1,  60
737749,20191121,     9,  1,  64,    44, -1,  55
737749,20191121,    10,  1,  71,   247, -1,  64
737749,20191121,    20,  0,  76,   217,  0,  53
737749,20191121,   171,  1,  82,    35, -1,  57
737749,20191121,    76,  0,  74,   124,  0,  71
737749,20191121,    89,  0,  70,   277,  0,  62
737749,20191121,   100,  0,  82,   292,  0,  66
737749,20191121,   112, -1,  88,   309,  1,  78
737749,20191121,   126,  1,  83,   208, -1,  68
737749,20191121,   332, -1,  96,   130,  1,  94
737749,20191121,   140, -1,  74,   321,  1,  68
737749,20191121,   350,  1,  69,   147, -1,  61
737749,20191121,   167,  0,  74,   176,  0,  70
737749,20191121,   173,  0,  80,   300,  0,  66
737749,20191121,   215,  1,  64,   297, -1,  62
737749,20191121,   281,  1,  81,   344, -1,  50
737749,20191121,   287,  1,  59,   305, -1,  58
737749,20191121,   295,  1,  72,   290, -1,  57
737749,20191121,   351,  0,  73,   298,  0,  51
737749,20191121,   346,  1,  88,   341, -1,  70
737749,20191121,   194, -1,  85,   338,  1,  77
737749,20191121,   198, -1,  78,   199,  1,  77
737749,20191121,   269,  1,  69,   348, -1,  55
737749,20191121,   291, -1,  61,   345,  1,  58
737749,20191121,   119,  1,  72,   244, -1,  62
737749,20191121,   230,  1,  66,    13, -1,  41
737749,20191121,   328,  0,  98,   184,  0,  69
737749,20191121,    51,  1,  79,   319, -1,  57
737749,20191121,   219,  1,  91,   163, -1,  64
737749,20191121,    75,  0,  87,    38,  0,  52
737749,20191121,    57,  0,  79,    32,  0,  68
737749,20191121,   150,  0,  78,     2,  0,  64
737749,20191121,    73,  1,  74,   141, -1,  58
737749,20191121,    49,  1,  87,     5, -1,  51
737749,20191121,   159,  1,  91,   116, -1,  63
737750,20191122,    76,  0,  69,     2,  0,  63
737750,20191122,   238,  1,  86,   284, -1,  69
737750,20191122,   340,  1,  69,    26, -1,  44
737750,20191122,    27,  0,  77,   347,  0,  75
737750,20191122,    28,  1,  70,   239, -1,  61
737750,20191122,    60,  1,  86,    37, -1,  70
737750,20191122,    47,  0,  66,   121,  0,  65
737750,20191122,    81,  0,  85,    84,  0,  68
737750,20191122,    91,  0,  89,    78,  0,  70
737750,20191122,   267,  1,  74,    98, -1,  69
737750,20191122,   324,  0,  78,   106,  0,  74
737750,20191122,   109, -1,  82,   113,  1,  74
737750,20191122,   223,  1,  78,   114, -1,  66
737750,20191122,   169,  1, 111,   115, -1,  68
737750,20191122,   256,  1,  78,   118, -1,  65
737750,20191122,   137,  1,  82,   183, -1,  62
737750,20191122,   143, -1,  65,   190,  1,  61
737750,20191122,   320,  0,  80,   153,  0,  78
737750,20191122,   242,  1,  87,   162, -1,  57
737750,20191122,   337,  1,  73,   178, -1,  56
737750,20191122,   213,  1,  70,   204, -1,  59
737750,20191122,   240,  0,  60,   209,  0,  47
737750,20191122,   220,  1,  70,   334, -1,  63
737750,20191122,   249,  0,  83,   234,  0,  57
737750,20191122,   241,  0,  75,   342,  0,  69
737750,20191122,   325,  1,  97,   246, -1,  60
737750,20191122,   288, -1,  70,   316,  1,  61
737750,20191122,    50,  0,  47,   314,  0,  46
737750,20191122,   125, -1,  60,   282,  1,  55
737750,20191122,   191,  0,  66,   202,  0,  54
737750,20191122,    33,  1,  68,   180, -1,  50
737750,20191122,   102,  0,  83,   233,  0,  74
737750,20191122,   218,  1,  85,   229, -1,  46
737750,20191122,   336,  0,  82,    66,  0,  70
737750,20191122,    14,  1,  77,   268, -1,  56
737750,20191122,   148,  1,  82,   205, -1,  61
737750,20191122,   142,  0,  89,   181,  0,  48
737750,20191122,   196,  0,  74,    93,  0,  60
737750,20191122,   175,  0,  74,    96,  0,  68
737750,20191122,   160,  1,  86,    99, -1,  63
737750,20191122,   195,  1,  93,   271, -1,  86
737750,20191122,    22, -1,  83,   122,  1,  58
737750,20191122,   124,  0,  72,   150,  0,  60
737750,20191122,   177,  0,  71,   135,  0,  40
737750,20191122,    79,  0,  62,   311,  0,  45
737750,20191122,    36,  1, 104,    41, -1,  98
737750,20191122,   253,  1,  81,   144, -1,  64
737750,20191122,   292,  0,  62,    38,  0,  45
737750,20191122,    20, -1,  77,    51,  1,  65
737750,20191122,   351,  0,  75,    57,  0,  74
737750,20191122,    75,  0,  81,   100,  0,  73
737750,20191122,    89,  0,  78,   167,  0,  58
737750,20191122,   300,  0,  86,   184,  0,  74
737750,20191122,   328,  0,  83,   173,  0,  76
737750,20191122,   319,  0,  80,   217,  0,  66
737750,20191122,   176,  0,  71,   277,  0,  69
737750,20191122,    32,  0,  76,   298,  0,  73
737751,20191123,   284,  0,  72,   249,  0,  65
737751,20191123,    11,  0,  80,   276,  0,  67
737751,20191123,    23,  1,  88,    16, -1,  73
737751,20191123,   278,  1,  60,    21, -1,  55
737751,20191123,    71, -1,  72,    25,  1,  67
737751,20191123,    29,  1,  79,   203, -1,  63
737751,20191123,   285,  1,  97,    31, -1,  46
737751,20191123,    40,  1,  61,   273, -1,  57
737751,20191123,   327,  0,  81,    42,  0,  49
737751,20191123,   272,  0,  80,    43,  0,  45
737751,20191123,    48, -1,  79,   157,  1,  75
737751,20191123,    50,  0,  65,    78,  0,  51
737751,20191123,   243,  0,  87,    56,  0,  63
737751,20191123,    58,  1,  68,    59, -1,  66
737751,20191123,    64, -1,  77,   228,  1,  72
737751,20191123,    80, -1,  90,   111,  1,  74
737751,20191123,   326,  1,  78,    88, -1,  48
737751,20191123,   261,  1,  87,    90, -1,  51
737751,20191123,   120,  1, 120,   107, -1,  71
737751,20191123,   237,  1,  81,   131, -1,  49
737751,20191123,   132,  1,  78,   197, -1,  71
737751,20191123,   329,  0,  58,   161,  0,  46
737751,20191123,   321, -1,  68,   187,  1,  62
737751,20191123,   343,  1,  68,   222, -1,  59
737751,20191123,   226, -1,  81,   236,  1,  75
737751,20191123,   231,  1,  72,   304, -1,  62
737751,20191123,   254,  1,  90,   250, -1,  81
737751,20191123,   265, -1,  72,   315,  1,  68
737751,20191123,   283, -1,  87,   335,  1,  84
737751,20191123,   193,  1,  74,    12, -1,  58
737751,20191123,    18,  1,  81,   258, -1,  60
737751,20191123,   156, -1,  69,    82,  1,  64
737751,20191123,   314,  0,  66,    91,  0,  63
737751,20191123,   224,  1,  80,   105, -1,  58
737751,20191123,   158,  1,  66,   244, -1,  62
737751,20191123,   282,  1,  63,   177, -1,  55
737751,20191123,   232, -1,  91,   255,  1,  76
737751,20191123,   104,  1,  77,    61, -1,  49
737751,20191123,   165, -1,  72,   119,  1,  68
737751,20191123,   164,  1,  87,   172, -1,  86
737751,20191123,   302, -1,  98,   189,  1,  96
737751,20191123,   251,  1,  72,   299, -1,  60
737751,20191123,   227,  1,  58,   352, -1,  56
737751,20191123,   308,  1,  72,    52, -1,  71
737751,20191123,    92,  1,  80,   275, -1,  65
737751,20191123,    22,  0,  66,    77,  0,  63
737751,20191123,    83,  1,  98,    69, -1,  66
737751,20191123,   306,  1,  73,    70, -1,  49
737751,20191123,   125,  0,  75,   135,  0,  52
737751,20191123,   279,  1,  77,   141, -1,  66
737751,20191123,   188, -1,  68,   264,  1,  64
737751,20191123,   238,  1,  73,   234, -1,  64
737751,20191123,   353, -1,  66,   257,  1,  61
737751,20191123,    24, -1,  82,   225,  1,  76
737751,20191123,    19,  1, 100,   116, -1,  69
737751,20191123,   233,  0,  78,    41,  0,  72
737751,20191123,    93,  0,  70,   106,  0,  58
737751,20191123,   175,  0,  74,    81,  0,  68
737751,20191123,    96,  0,  78,    84,  0,  70
737751,20191123,   347,  0,  83,   121,  0,  69
737751,20191123,   342,  0,  62,   181,  0,  57
737751,20191123,   142,  0,  71,   241,  0,  59
737751,20191123,   102, -1,  69,    36,  1,  60
737752,20191124,   124,  0,  84,     2,  0,  74
737752,20191124,   149,  1,  82,     3, -1,  76
737752,20191124,   126,  1,  85,    37, -1,  59
737752,20191124,    60,  1,  76,   208, -1,  67
737752,20191124,   112, -1,  79,    62,  1,  57
737752,20191124,   139,  1,  80,    85, -1,  75
737752,20191124,   137,  1,  81,   140, -1,  56
737752,20191124,   153,  0,  96,   240,  0,  83
737752,20191124,   320,  0,  68,   209,  0,  59
737752,20191124,   249, -1,  97,   238,  1,  80
737752,20191124,   337,  1,  88,   252, -1,  69
737752,20191124,   313,  1,  74,   331, -1,  63
737752,20191124,    54,  0,  56,   350,  0,  41
737752,20191124,   166, -1,  62,   108,  1,  58
737752,20191124,   110,  1,  79,   200, -1,  71
737752,20191124,   332, -1,  70,   282,  1,  64
737752,20191124,   247,  1,  84,   182, -1,  54
737752,20191124,    76,  0,  71,   150,  0,  50
737752,20191124,    49,  0,  62,   287,  0,  60
737752,20191124,   284,  0,  65,   234,  0,  60
737752,20191124,    53,  0,  64,    63,  0,  56
737752,20191124,    72,  0,  86,   305,  0,  74
737752,20191124,    77, -1,  72,   122,  1,  63
737752,20191124,   171,  1,  79,   207, -1,  56
737752,20191124,    79,  0,  58,   191,  0,  54
737752,20191124,    10,  1, 104,   145, -1,  67
737752,20191124,   295,  1,  96,   144, -1,  66
737752,20191124,   202,  0,  82,   311,  0,  72
737752,20191124,    56,  0,  82,    42,  0,  52
737752,20191124,    27,  0,  91,    47,  0,  84
737752,20191124,   173, -1,  81,    51,  1,  56
737752,20191124,    57,  0,  80,   167,  0,  55
737752,20191124,    43,  0,  71,    69,  0,  61
737752,20191124,   241,  0,  77,    81,  0,  69
737752,20191124,    83,  1,  70,   272, -1,  58
737752,20191124,    84,  0, 115,   181,  0, 112
737752,20191124,    89,  0,  70,   351,  0,  65
737752,20191124,    96,  0,  66,   342,  0,  63
737752,20191124,   142,  0,  62,   175,  0,  49
737752,20191124,   329,  0,  48,    11,  0,  45
737752,20191124,   276,  0,  78,   161,  0,  63
737752,20191124,   217,  0,  75,   184,  0,  63
737752,20191124,   196,  0,  84,   324,  0,  59
737752,20191124,    20,  0,  87,   328,  0,  78
737752,20191124,   243,  0,  72,   327,  0,  67
737752,20191124,   298,  0,  76,   277,  0,  64
737752,20191124,    32,  0,  75,   176,  0,  74
737752,20191124,   300,  0,  65,   319,  0,  61
737753,20191125,   294,  1,  61,     1, -1,  56
737753,20191125,     5,  1,  80,   299, -1,  66
737753,20191125,    18,  1,  92,   246, -1,  66
737753,20191125,   213,  0,  78,    28,  0,  51
737753,20191125,    33, -1,  63,   174,  1,  52
737753,20191125,    39,  1,  62,   130, -1,  57
737753,20191125,   289,  1,  58,    45, -1,  46
737753,20191125,   199,  0,  78,    55,  0,  70
737753,20191125,    67,  0,  80,   101,  0,  61
737753,20191125,    99,  0,  60,   221,  0,  53
737753,20191125,   230,  0,  63,   134,  0,  59
737753,20191125,   138,  0,  75,   185,  0,  64
737753,20191125,   143, -1,  78,   291,  1,  65
737753,20191125,   269,  0,  66,   152,  0,  55
737753,20191125,   330,  0,  71,   170,  0,  66
737753,20191125,   188,  1,  74,   216, -1,  50
737753,20191125,   266,  0,  74,   210,  0,  62
737753,20191125,   242,  0,  62,   346,  0,  52
737753,20191125,   349,  0,  72,   339,  0,  57
737753,20191125,    17,  0,  84,   198,  0,  59
737753,20191125,   253,  1,  62,   290, -1,  49
737753,20191125,   325,  1,  78,   258, -1,  70
737753,20191125,   178,  1,  74,   302, -1,  62
737753,20191125,    92,  1, 113,    46, -1,  56
737753,20191125,    14, -1,  62,   103,  1,  61
737753,20191125,   326,  1,  78,     6, -1,  62
737753,20191125,   218,  1,  71,   136, -1,  52
737753,20191125,   195,  0,  82,   338,  0,  71
737753,20191125,   123,  1,  88,   148, -1,  75
737753,20191125,   281,  0,  73,   219,  0,  54
737753,20191125,    31,  0,  77,   260,  0,  70
737753,20191125,   341,  1,  85,    63, -1,  84
737753,20191125,   147,  0,  81,    72,  0,  62
737753,20191125,   151,  0,  81,   128,  0,  77
737753,20191125,   194,  1,  78,   271, -1,  51
737753,20191125,   352,  0,  73,   334,  0,  51
737753,20191125,   168,  0,  67,    73,  0,  59
737753,20191125,    34,  0,  78,   309,  0,  63
737753,20191125,   106,  0,  68,   121,  0,  63
737753,20191125,   347,  0,  69,    93,  0,  64
737753,20191125,    47,  0,  81,   324,  0,  77
737753,20191125,   196,  0,  77,    27,  0,  62
737754,20191126,    11, -1,  67,   235,  1,  65
737754,20191126,    80,  1,  87,    21, -1,  82
737754,20191126,   154,  1,  75,    29, -1,  63
737754,20191126,   197,  1,  87,    30, -1,  76
737754,20191126,    38,  1,  72,   304, -1,  66
737754,20191126,    71,  1,  88,    35, -1,  75
737754,20191126,    53, -1,  99,   341,  1,  81
737754,20191126,    58, -1,  94,   132,  1,  78
737754,20191126,   190,  1,  72,    59, -1,  61
737754,20191126,   215,  1,  91,    85, -1,  66
737754,20191126,   254,  1,  89,   107, -1,  73
737754,20191126,   114,  1, 112,   115, -1,  73
