733001,20061121,   238,  1,  79,   288, -1,  45
733001,20061121,    52, -1,  60,   301,  1,  59
733001,20061121,   321,  1,  66,   112, -1,  60
733001,20061121,   184,  1,  83,   287, -1,  64
733001,20061121,   261,  1,  74,   269, -1,  53
733001,20061121,   298,  1,  74,    46, -1,  58
733001,20061121,    90,  1,  82,    12, -1,  55
733001,20061121,   222,  0,  74,   205,  0,  71
733001,20061121,    99,  0,  92,   156,  0,  85
733001,20061121,   291,  0,  73,   130,  0,  68
733001,20061121,     1,  0,  67,   277,  0,  53
733001,20061121,   150,  0,  73,    72,  0,  62
733002,20061122,     9,  1,  86,   236, -1,  57
733002,20061122,    59, -1,  67,   300,  1,  63
733002,20061122,   223,  1,  71,   134, -1,  55
733002,20061122,   247, -1,  83,    62,  1,  69
733002,20061122,   153,  1,  63,   256, -1,  49
733002,20061122,   220, -1,  57,   148,  1,  45
733002,20061122,   267,  1,  79,    42, -1,  67
733002,20061122,   160,  1,  65,   336, -1,  56
733002,20061122,    37, -1,  78,    51,  1,  73
733002,20061122,   125,  1,  89,   313, -1,  87
733002,20061122,   311,  1,  81,   294, -1,  64
733002,20061122,    84, -1,  59,   194,  1,  44
733002,20061122,   221,  1,  73,    24, -1,  64
733002,20061122,   202, -1,  67,    73,  1,  53
733002,20061122,    96, -1,  73,    83,  1,  60
733002,20061122,   248,  1,  99,   292, -1,  66
733002,20061122,   173, -1,  66,    38,  1,  64
733002,20061122,   141, -1,  59,   154,  1,  50
733002,20061122,    11, -1,  83,   276,  1,  77
733002,20061122,   163,  1,  86,   273, -1,  77
733002,20061122,   325,  1,  75,   232, -1,  58
733002,20061122,    44,  1,  86,   332, -1,  70
733002,20061122,   285,  1,  92,   333, -1,  71
733002,20061122,   178,  1,  60,    91, -1,  58
733002,20061122,   109,  1,  96,   101, -1,  61
733002,20061122,   188, -1,  64,   133,  1,  62
733002,20061122,     1,  1,  83,   224, -1,  59
733002,20061122,   254,  1,  67,   111, -1,  50
733002,20061122,    32,  1,  79,   217, -1,  50
733002,20061122,    35,  0,  72,   151,  0,  70
733002,20061122,   222,  0,  81,    68,  0,  73
733002,20061122,   156,  0,  80,   130,  0,  63
733002,20061122,    31,  0,  56,   271,  0,  44
733002,20061122,   100,  0,  82,   193,  0,  74
733002,20061122,   291,  0,  88,    99,  0,  73
733002,20061122,   211,  0,  71,   166,  0,  70
733003,20061123,    13,  0,  61,   233,  0,  53
733003,20061123,   149,  0,  63,   162,  0,  56
733003,20061123,   316,  0,  71,   312,  0,  68
733003,20061123,   105,  0,  80,   107,  0,  79
733003,20061123,   323,  0,  73,   169,  0,  56
733004,20061124,   167,  0,  66,   329,  0,  64
733004,20061124,   235,  0,  72,    80,  0,  61
733004,20061124,    66,  0,  65,   253,  0,  63
733004,20061124,   152,  1,  81,   106, -1,  63
733004,20061124,   206,  0,  66,    16,  0,  65
733004,20061124,   272,  0,  60,   219,  0,  49
733004,20061124,   113,  0,  75,    86,  0,  57
733004,20061124,   210, -1,  69,   177,  1,  67
733004,20061124,   280,  0,  56,    43,  0,  55
733004,20061124,    64,  0,  68,   142,  0,  64
733004,20061124,    27,  0, 101,   230,  0,  72
733004,20061124,   182,  1,  88,    94, -1,  76
733004,20061124,   122,  0,  72,   242,  0,  71
733004,20061124,    47,  1,  74,    41, -1,  50
733004,20061124,   216,  1,  88,    88, -1,  66
733004,20061124,    97,  1,  80,     4, -1,  36
733004,20061124,   204,  1,  91,   336, -1,  57
733004,20061124,   126,  0,  64,    18,  0,  46
733004,20061124,   269,  1,  64,   101, -1,  46
733004,20061124,   163,  1, 100,   190, -1,  80
733004,20061124,    59, -1,  91,   140,  1,  89
733004,20061124,   320,  1,  90,    77, -1,  83
733004,20061124,   198,  1,  69,   232, -1,  56
733004,20061124,   244,  1,  78,   288, -1,  75
733004,20061124,   114,  0,  51,   159,  0,  49
733004,20061124,    32,  1,  80,   254, -1,  61
733004,20061124,   298,  1,  79,   138, -1,  61
733004,20061124,    85,  0, 101,   330,  0,  68
733004,20061124,    35,  0,  72,   105,  0,  56
733004,20061124,    13,  0,  73,   149,  0,  64
733004,20061124,   233,  0,  69,   162,  0,  53
733004,20061124,   193,  0, 101,   271,  0,  87
733004,20061124,   323,  0,  79,   316,  0,  54
733004,20061124,   107,  0,  73,   151,  0,  70
733004,20061124,    31,  0,  79,   100,  0,  71
733004,20061124,   312,  0,  77,   169,  0,  56
733004,20061124,   143,  0,  88,   211,  0,  85
733005,20061125,   207,  1,  69,   227, -1,  52
733005,20061125,   310,  1,  70,   180, -1,  61
733005,20061125,   334,  1,  86,     7, -1,  68
733005,20061125,   275,  1,  74,   112, -1,  44
733005,20061125,   127,  1,  68,    56, -1,  57
733005,20061125,   104,  1,  83,   134, -1,  75
733005,20061125,   245, -1,  83,   172,  1,  63
733005,20061125,    29, -1,  72,   335,  1,  57
733005,20061125,   103,  1,  60,    62, -1,  50
733005,20061125,   125,  1,  78,   331, -1,  74
733005,20061125,    26,  1,  65,   249, -1,  64
733005,20061125,    15, -1,  62,    28,  1,  54
733005,20061125,   199,  1,  40,   194, -1,  39
733005,20061125,   161,  1,  71,   202, -1,  53
733005,20061125,   160,  1,  66,   293, -1,  54
733005,20061125,   319,  1,  88,     8, -1,  78
733005,20061125,    24,  1,  86,   225, -1,  68
733005,20061125,   260,  1,  81,   109, -1,  78
733005,20061125,   108,  1,  66,   327, -1,  57
733005,20061125,   265, -1,  54,    54,  1,  41
733005,20061125,   309, -1,  77,   318,  1,  69
733005,20061125,    58,  1,  58,    95, -1,  56
733005,20061125,   158,  1,  98,   132, -1,  66
733005,20061125,   277, -1,  94,   304,  1,  77
733005,20061125,    11,  1,  58,   278, -1,  56
733005,20061125,   178,  1,  85,   324, -1,  73
733005,20061125,   228,  1,  70,   196, -1,  69
733005,20061125,    22,  1,  57,    57, -1,  56
733005,20061125,    87, -1,  70,   128,  1,  68
733005,20061125,   263,  1,  82,    67, -1,  39
733005,20061125,   321,  0,  65,    23,  0,  63
733005,20061125,   168,  1,  51,   262, -1,  50
733005,20061125,   213,  1,  65,   259, -1,  61
733005,20061125,   326, -1,  57,   146,  1,  53
733005,20061125,   179,  1,  85,    73, -1,  74
733005,20061125,   268, -1,  82,    69,  1,  73
733005,20061125,   117,  1,  59,   282, -1,  47
733005,20061125,    75, -1,  73,   294,  1,  54
733005,20061125,    14,  1,  77,    17, -1,  70
733005,20061125,   123,  1,  87,   231, -1,  74
733005,20061125,    45,  1,  60,    33, -1,  50
733005,20061125,    25, -1,  74,   148,  1,  65
733005,20061125,   131, -1,  69,   257,  1,  60
733005,20061125,   255, -1,  60,    40,  1,  57
733005,20061125,   121, -1,  70,   215,  1,  60
733005,20061125,    42,  1,  72,    98, -1,  63
733005,20061125,   110,  1, 116,   313, -1, 111
733005,20061125,   267, -1,  81,    37,  1,  71
733005,20061125,   224,  1,  87,    36, -1,  80
733005,20061125,    72,  1,  75,    63, -1,  47
733005,20061125,    31,  1,  83,   129, -1,  80
733005,20061125,   165,  1,  85,   246, -1,  56
733005,20061125,     2, -1,  63,   189,  1,  48
733005,20061125,     3,  1,  74,   284, -1,  44
733005,20061125,    93,  1,  70,   317, -1,  41
733005,20061125,   330,  0,  76,    18,  0,  66
733005,20061125,   308,  1,  74,   102, -1,  51
733005,20061125,   145, -1,  83,    83,  1,  72
733005,20061125,   115, -1,  78,   258,  1,  65
733005,20061125,   200, -1,  71,   188,  1,  67
733005,20061125,   303, -1,  77,   315,  1,  75
733005,20061125,   176,  1,  53,    74, -1,  50
733005,20061125,   301,  1,  80,   226, -1,  64
733005,20061125,   195,  1,  95,   276, -1,  77
733005,20061125,   307,  1,  81,    79, -1,  70
733005,20061125,   283,  1,  91,    60, -1,  70
733005,20061125,   281,  1,  86,   243, -1,  84
733005,20061125,   153, -1, 100,   124,  1,  69
733005,20061125,   302,  1,  77,   322, -1,  68
733005,20061125,    10,  1,  67,   119, -1,  64
733005,20061125,   238, -1,  76,   289,  1,  72
733005,20061125,   184, -1,  78,   241,  1,  70
733005,20061125,    61,  1, 100,   286, -1,  77
733005,20061125,   287,  1,  68,   214, -1,  66
733005,20061125,   126,  0,  82,    85,  0,  80
733005,20061125,   297,  1,  96,   239, -1,  88
733005,20061125,   206,  0,  73,   167,  0,  70
733005,20061125,    86,  0,  74,   242,  0,  65
733005,20061125,    43,  0,  79,   219,  0,  66
733005,20061125,   329,  0,  77,    16,  0,  63
733005,20061125,   122,  0,  71,   113,  0,  68
733005,20061125,   166,  0,  79,   151,  0,  75
733005,20061125,   272,  0,  49,   280,  0,  47
733005,20061125,   197,  1, 104,   173, -1,  77
733005,20061125,   235,  0,  62,    66,  0,  55
733005,20061125,   159,  0,  57,   230,  0,  44
733005,20061125,    80,  0,  66,   253,  0,  52
733005,20061125,   114,  0,  75,    27,  0,  71
733005,20061125,   105,  0,  71,   211,  0,  60
733005,20061125,    35,  0,  78,   143,  0,  70
733006,20061126,    89,  1,  76,   256, -1,  49
733006,20061126,    48, -1,  59,    65,  1,  53
733006,20061126,   229, -1,  55,   147,  1,  43
733006,20061126,    50,  1,  91,   296, -1,  70
733006,20061126,   210, -1,  72,   170,  1,  63
733006,20061126,   185, -1,  64,   223,  1,  59
733006,20061126,   311,  1, 104,   155, -1,  63
733006,20061126,   100,  1,  76,   111, -1,  51
733006,20061126,   300,  1,  64,   237, -1,  49
733006,20061126,   333, -1,  76,    52,  1,  73
733006,20061126,    55,  1,  86,   266, -1,  55
733006,20061126,   221,  1,  86,    92, -1,  67
733006,20061126,    34,  1,  72,   261, -1,  59
733006,20061126,   273, -1,  78,   325,  1,  68
733006,20061126,   169,  0,  72,   162,  0,  65
733006,20061126,   233,  0,  69,   312,  0,  64
733006,20061126,   149,  0,  89,   316,  0,  78
733006,20061126,    13,  0,  71,   323,  0,  64
733007,20061127,     5,  1,  63,   281, -1,  56
733007,20061127,   275,  1,  75,    11, -1,  35
733007,20061127,    93, -1,  61,   157,  1,  59
733007,20061127,   247, -1,  64,   191,  1,  40
733007,20061127,   110,  1,  75,   257, -1,  69
733007,20061127,   267,  1,  72,   108, -1,  64
733007,20061127,   295,  1,  77,   331, -1,  54
733007,20061127,    51,  1,  78,    22, -1,  70
733007,20061127,     7, -1,  59,   174,  1,  46
733007,20061127,     8,  1,  84,    36, -1,  71
733007,20061127,   182,  1,  74,   160, -1,  67
733007,20061127,    95,  1,  65,    87, -1,  39
733007,20061127,   259,  1,  55,    25, -1,  39
733007,20061127,    30, -1,  64,   270,  1,  62
733007,20061127,   293, -1,  86,   172,  1,  72
733007,20061127,   251,  1,  77,   264, -1,  72
733007,20061127,   250, -1,  74,    46,  1,  59
733007,20061127,   290,  1,  99,   123, -1,  62
733007,20061127,   201,  1,  93,   134, -1,  87
733007,20061127,   228,  1,  89,    71, -1,  81
733007,20061127,    96,  1,  69,    18, -1,  54
733007,20061127,   175,  1,  64,    20, -1,  57
733007,20061127,   305,  1,  74,   299, -1,  73
733007,20061127,   183,  1,  71,    12, -1,  42
733007,20061127,   232,  1,  84,    14, -1,  78
733007,20061127,   165,  1,  98,    56, -1,  77
733007,20061127,    19,  1,  90,     6, -1,  59
733007,20061127,   245,  1,  80,   262, -1,  60
733007,20061127,   271, -1,  77,   140,  1,  67
733007,20061127,    81,  1,  65,   244, -1,  45
733007,20061127,   150, -1,  65,   306,  1,  62
733007,20061127,   254,  1,  73,    67, -1,  63
733007,20061127,   136,  1,  62,   317, -1,  46
733007,20061127,   218,  1,  69,   217, -1,  53
733007,20061127,   241,  1,  71,   240, -1,  53
733007,20061127,   239,  1,  82,   197, -1,  73
733007,20061127,    77,  1, 110,    59, -1, 100
733008,20061128,    10,  1,  66,   177, -1,  51
733008,20061128,   220, -1,  44,   132,  1,  42
733008,20061128,   130,  1,  77,    50, -1,  61
733008,20061128,    75, -1,  70,   125,  1,  66
733008,20061128,   153, -1,  72,   242,  1,  49
733008,20061128,   192,  1,  74,   102, -1,  72
733008,20061128,   155, -1,  64,   265,  1,  58
733008,20061128,    64,  1,  67,   231, -1,  55
733008,20061128,   180,  1,  79,   327, -1,  63
733008,20061128,   212,  1,  80,   168, -1,  66
733008,20061128,    15,  1,  79,   313, -1,  72
733008,20061128,   152, -1,  72,   114,  1,  66
733008,20061128,   324, -1,  76,    82,  1,  67
733008,20061128,   103, -1,  63,    57,  1,  61
733008,20061128,    28, -1,  66,   318,  1,  61
733008,20061128,    85,  1,  83,   253, -1,  27
733008,20061128,   308, -1,  91,    79,  1,  49
733008,20061128,   225,  1,  85,   118, -1,  60
733008,20061128,    37, -1,  71,   336,  1,  59
733008,20061128,   329,  1,  81,    88, -1,  66
733008,20061128,   181,  1,  71,   139, -1,  59
733008,20061128,   258,  1,  64,   137, -1,  46
733008,20061128,   221,  1,  81,    54, -1,  55
733008,20061128,   236,  1,  80,   203, -1,  66
733008,20061128,   126,  1,  83,    62, -1,  32
733008,20061128,   274,  1,  90,   284, -1,  50
733008,20061128,     3,  1,  75,   292, -1,  61
733008,20061128,   330,  1,  69,   285, -1,  54
733008,20061128,   113,  1,  74,   176, -1,  68
733008,20061128,    99,  1,  77,   213, -1,  73
733008,20061128,    16,  1,  92,   190, -1,  87
733008,20061128,    91, -1,  70,   307,  1,  62
733008,20061128,   283,  1,  75,   208, -1,  57
733008,20061128,   122, -1,  81,   243,  1,  73
733008,20061128,   200,  1,  89,    39, -1,  86
733008,20061128,   186,  1,  79,   187, -1,  76
733008,20061128,    72,  1,  54,   116, -1,  51
733008,20061128,   199,  1,  61,   158, -1,  59
733008,20061128,   291,  1,  88,   138, -1,  58
733008,20061128,     9,  1,  89,   297, -1,  75
733008,20061128,   298,  1,  63,   173, -1,  39
733008,20061128,   263,  1,  84,   286, -1,  72
733009,20061129,   334,  1,  68,   159, -1,  53
733009,20061129,   320,  1,  87,   111, -1,  66
733009,20061129,   108, -1,  63,   335,  1,  58
733009,20061129,    51,  1,  80,   223, -1,  71
733009,20061129,    40,  1,  77,   256, -1,  64
733009,20061129,    29, -1,  60,   257,  1,  56
733009,20061129,   224, -1,  67,   227,  1,  50
733009,20061129,   189, -1,  74,   255,  1,  63
733009,20061129,   314, -1,  81,   331,  1,  75
733009,20061129,    24,  1,  65,   161, -1,  58
733009,20061129,   312,  1,  69,   119, -1,  65
733009,20061129,   104, -1,  83,   185,  1,  81
733009,20061129,    48,  1,  66,   129, -1,  59
733009,20061129,    33,  1,  76,   325, -1,  61
733009,20061129,   270,  1,  77,   230, -1,  54
733009,20061129,   296,  1,  67,    52, -1,  55
733009,20061129,    69,  1,  72,    76, -1,  52
733009,20061129,   201,  1,  90,   317, -1,  45
733009,20061129,     7,  1,  75,   191, -1,  50
733009,20061129,   209, -1,  57,    96,  1,  50
733009,20061129,    55,  1,  89,   234, -1,  46
733009,20061129,   151, -1,  81,   171,  1,  80
733009,20061129,   222,  1,  61,   311, -1,  59
733009,20061129,   107, -1,  84,   247,  1,  80
733009,20061129,   144,  1,  75,    65, -1,  63
733009,20061129,   216,  1,  67,   229, -1,  53
733009,20061129,   149,  1,  84,   207, -1,  71
733009,20061129,    71,  1,  57,   279, -1,  52
733009,20061129,   115,  1,  86,    61, -1,  69
733009,20061129,   302, -1,  56,   232,  1,  50
733009,20061129,   277, -1,  70,   269,  1,  60
733009,20061129,   206,  1,  95,   268, -1,  73
733009,20061129,   233, -1,  50,   141,  1,  36
733009,20061129,   146,  1,  91,   154, -1,  57
733009,20061129,    45,  1,  68,   202, -1,  61
733009,20061129,   260, -1,  67,   145,  1,  64
733009,20061129,   109,  1, 101,   219, -1,  54
733009,20061129,   198,  1,  70,   120, -1,  57
733009,20061129,   164,  1,  78,    42, -1,  69
733009,20061129,    81, -1,  75,   278,  1,  57
733009,20061129,   156,  1,  86,    14, -1,  60
733009,20061129,    19,  1,  95,   101, -1,  69
733009,20061129,   184, -1,  86,   140,  1,  74
733009,20061129,   326,  1,  85,   166, -1,  55
733009,20061129,   183,  1,  76,   195, -1,  57
733009,20061129,    31, -1,  60,   306,  1,  47
733009,20061129,    58,  1,  74,    12, -1,  39
733009,20061129,   215, -1,  84,   244,  1,  65
733009,20061129,   276,  1,  77,     6, -1,  71
733009,20061129,   301,  1,  67,   322, -1,  55
733009,20061129,     1,  1,  94,   319, -1,  58
733009,20061129,    53, -1,  81,    67,  1,  73
733009,20061129,   193,  1,  98,   204, -1,  89
733009,20061129,   254,  1,  68,   303, -1,  60
733009,20061129,   147, -1,  68,   174,  1,  65
733009,20061129,   273,  1,  86,    27, -1,  84
733009,20061129,    23,  1,  72,    32, -1,  68
733009,20061129,    44, -1,  86,   304,  1,  82
733009,20061129,    47, -1,  90,   162,  1,  68
733009,20061129,    90,  1,  80,   170, -1,  41
733009,20061129,   143, -1,  58,   289,  1,  55
733009,20061129,   241,  1,  68,   105, -1,  59
733009,20061129,   321,  1,  62,   217, -1,  50
733009,20061129,   238,  1,  79,   237, -1,  76
733009,20061129,   261,  1,  78,   240, -1,  60
733009,20061129,    35,  1,  78,   127, -1,  48
733009,20061129,   211,  1,  79,   239, -1,  72
733010,20061130,   163,  1,  85,   188, -1,  77
733010,20061130,    89,  1,  70,   148, -1,  66
733010,20061130,    98,  1,  70,   242, -1,  60
733010,20061130,   102,  1,  71,   295, -1,  64
733010,20061130,   103,  1,  64,   137, -1,  49
733010,20061130,   310, -1,  72,   265,  1,  44
733010,20061130,    80, -1,  76,   157,  1,  70
733010,20061130,    41,  1,  84,    50, -1,  80
733010,20061130,   168, -1,  67,   228,  1,  66
733010,20061130,   100,  1,  69,   218, -1,  51
733010,20061130,   175,  1,  65,   117, -1,  58
733010,20061130,    16,  1,  81,   292, -1,  60
733010,20061130,   252,  1,  94,   235, -1,  86
733010,20061130,    39,  1,  69,    11, -1,  59
733010,20061130,   167,  1,  89,     5, -1,  49
733010,20061130,   264,  1,  61,   128, -1,  56
733010,20061130,    20,  1,  87,   194, -1,  32
733010,20061130,   165,  1,  86,    13, -1,  64
733010,20061130,   136,  1,  73,   123, -1,  61
733011,20061201,   187,  1,  80,    44, -1,  74
733011,20061201,    57,  0,  99,   313,  0,  94
733011,20061201,   178,  0,  57,   220,  0,  50
733011,20061201,    56,  0,  69,   131,  0,  68
733011,20061201,   147, -1,  68,   191,  1,  58
733011,20061201,   180, -1,  61,   139,  1,  59
733011,20061201,   280,  1,  67,   309, -1,  54
733011,20061201,   271,  1,  89,   176, -1,  64
733011,20061201,    63,  1,  86,    79, -1,  61
733011,20061201,   258,  1,  78,   293, -1,  57
733011,20061201,   239,  0,  71,   243,  0,  56
733011,20061201,   283,  1,  78,   133, -1,  64
733011,20061201,   241,  0,  71,     5,  0,  45
733011,20061201,   327,  1,  59,   124, -1,  56
733011,20061201,   150,  1,  83,   200, -1,  67
