733366,20071121,    90,  1,  83,   133, -1,  74
733366,20071121,    71,  1,  77,    45, -1,  66
733366,20071121,    66,  1,  76,   286, -1,  70
733366,20071121,    99, -1,  57,    19,  1,  48
733366,20071121,    78, -1,  61,   152,  1,  57
733366,20071121,   272,  1,  62,    22, -1,  51
733366,20071121,   319,  1,  90,   130, -1,  83
733366,20071121,   323,  1,  83,    65, -1,  76
733366,20071121,    48,  1,  74,   225, -1,  57
733366,20071121,   187,  1,  73,   280, -1,  70
733366,20071121,   293,  1,  64,    77, -1,  50
733366,20071121,   131,  1,  87,   203, -1,  46
733366,20071121,   306,  1,  72,   201, -1,  64
733366,20071121,   283, -1, 102,   291,  1,  75
733366,20071121,   254,  1,  71,   300, -1,  68
733366,20071121,   211,  1,  74,   177, -1,  42
733366,20071121,   276,  1,  99,   104, -1,  67
733366,20071121,   112,  1,  73,   292, -1,  66
733366,20071121,   173,  1,  60,   268, -1,  56
733366,20071121,   146, -1,  68,   304,  1,  48
733366,20071121,   192,  1,  89,   108, -1,  60
733366,20071121,   217,  1,  75,    63, -1,  62
733366,20071121,   220,  1,  92,   142, -1,  81
733366,20071121,   294,  1,  69,   196, -1,  67
733366,20071121,    93,  1,  86,   176, -1,  74
733366,20071121,    62,  1,  92,    60, -1,  76
733366,20071121,    32,  0,  79,   165,  0,  65
733366,20071121,   282,  0,  77,   327,  0,  63
733366,20071121,   210,  0,  79,   274,  0,  65
733366,20071121,    11,  0,  87,   150,  0,  84
733366,20071121,    74,  0,  77,   154,  0,  73
733366,20071121,   118,  0,  65,   212,  0,  49
733367,20071122,   258,  0,  74,   219,  0,  67
733367,20071122,   188,  0,  72,   234,  0,  63
733367,20071122,   170,  0,  68,   295,  0,  53
733367,20071122,   239,  0,  63,    44,  0,  41
733367,20071122,   316,  0,  76,   297,  0,  68
733367,20071122,    98,  0,  87,   132,  0,  77
733367,20071122,   164,  0,  64,   257,  0,  59
733367,20071122,   103,  0,  74,   322,  0,  71
733367,20071122,   305,  0,  60,   243,  0,  50
733368,20071123,    33,  0,  78,   146,  0,  76
733368,20071123,   148,  0,  73,   114,  0,  58
733368,20071123,   303,  0,  80,   144,  0,  65
733368,20071123,    73,  0,  56,   235,  0,  40
733368,20071123,    18,  0,  67,    87,  0,  57
733368,20071123,    57,  0, 102,   252,  0,  99
733368,20071123,   156,  1,  72,   139, -1,  51
733368,20071123,   237,  0,  81,   122,  0,  76
733368,20071123,   313,  0,  66,   160,  0,  55
733368,20071123,   340,  0,  78,   134,  0,  65
733368,20071123,   106,  0,  73,   127,  0,  57
733368,20071123,    91, -1,  65,    88,  1,  51
733368,20071123,    96, -1,  68,    94,  1,  63
733368,20071123,    42, -1,  72,   200,  1,  61
733368,20071123,   326,  1,  73,   324, -1,  53
733368,20071123,   317, -1, 100,   218,  1,  85
733368,20071123,   253,  0,  79,   185,  0,  75
733368,20071123,   281,  0, 102,   193,  0,  87
733368,20071123,    28,  0,  67,   123,  0,  56
733368,20071123,   221,  1,  92,    31, -1,  45
733368,20071123,     3,  1,  79,   260, -1,  77
733368,20071123,   238,  1,  61,   204, -1,  55
733368,20071123,   120,  0,  70,   119,  0,  57
733368,20071123,     1,  0,  58,   179,  0,  40
733368,20071123,   278,  0,  74,   330,  0,  72
733368,20071123,   314,  0,  77,   309,  0,  56
733368,20071123,   216,  1,  56,   116, -1,  41
733368,20071123,   298,  1,  81,   341, -1,  47
733368,20071123,   328,  0,  66,   175,  0,  55
733368,20071123,   199,  0,  99,   213,  0,  82
733368,20071123,    32,  0,  84,   318,  0,  78
733368,20071123,   305,  0,  57,   164,  0,  53
733368,20071123,   165,  0,  61,    79,  0,  53
733368,20071123,   239,  0,  63,   170,  0,  49
733368,20071123,   234,  0,  82,   219,  0,  73
733368,20071123,   257,  0,  77,   243,  0,  55
733368,20071123,   188,  0,  63,   258,  0,  61
733368,20071123,   282,  0,  70,   210,  0,  47
733368,20071123,   284,  0,  73,   103,  0,  63
733368,20071123,    44,  0,  85,   295,  0,  80
733368,20071123,   132,  0,  73,   297,  0,  71
733368,20071123,   316,  0,  84,    98,  0,  76
733368,20071123,   274,  0,  91,   327,  0,  85
733369,20071124,   135,  1,  83,   292, -1,  35
733369,20071124,    48,  1,  96,    97, -1,  67
733369,20071124,    29, -1,  73,   205,  1,  67
733369,20071124,   202, -1,  70,   151,  1,  57
733369,20071124,    66,  1,  82,   256, -1,  57
733369,20071124,    64, -1,  81,    52,  1,  76
733369,20071124,    51, -1,  73,    92,  1,  68
733369,20071124,    83, -1,  51,    19,  1,  50
733369,20071124,    16,  1,  63,   225, -1,  58
733369,20071124,   163,  1,  55,   178, -1,  51
733369,20071124,    37,  1,  87,   230, -1,  70
733369,20071124,   315,  1,  59,   287, -1,  57
733369,20071124,    46,  1,  69,    85, -1,  64
733369,20071124,   228,  1,  84,   149, -1,  53
733369,20071124,     8, -1,  73,   197,  1,  50
733369,20071124,   325,  1,  64,    30, -1,  55
733369,20071124,   147, -1,  97,   162,  1,  92
733369,20071124,    55, -1,  66,   273,  1,  46
733369,20071124,   277, -1,  72,    27,  1,  55
733369,20071124,   130,  1,  85,   180, -1,  73
733369,20071124,   136,  1,  65,   265, -1,  59
733369,20071124,   186, -1,  96,    70,  1,  93
733369,20071124,    65,  1,  98,   187, -1,  50
733369,20071124,    75,  1,  76,   195, -1,  65
733369,20071124,   159,  1,  89,    95, -1,  79
733369,20071124,    59,  1,  74,   189, -1,  62
733369,20071124,   169,  1,  94,   300, -1,  70
733369,20071124,   175,  0,  59,     1,  0,  57
733369,20071124,   328,  0,  71,   179,  0,  26
733369,20071124,   194, -1,  74,   289,  1,  67
733369,20071124,   206,  1,  83,   280, -1,  81
733369,20071124,   215,  1, 110,   245, -1,  79
733369,20071124,    14,  1,  89,    68, -1,  67
733369,20071124,   166,  1,  75,   208, -1,  71
733369,20071124,    39,  1,  76,   129, -1,  72
733369,20071124,   207,  1,  87,   342, -1,  75
733369,20071124,    78, -1,  63,   263,  1,  60
733369,20071124,   269,  1,  84,   196, -1,  63
733369,20071124,    82, -1,  89,   301,  1,  87
733369,20071124,   101,  1,  97,   288, -1,  92
733369,20071124,    36,  1,  77,   244, -1,  69
733369,20071124,   336,  1,  68,   100, -1,  49
733369,20071124,     2,  1,  71,    23, -1,  51
733369,20071124,   152,  1,  77,   264, -1,  69
733369,20071124,   231,  1,  83,   286, -1,  57
733369,20071124,   121,  1,  63,   125, -1,  55
733369,20071124,   302,  1,  93,   250, -1,  76
733369,20071124,   126,  1,  78,    45, -1,  70
733369,20071124,   259,  1,  81,    80, -1,  67
733369,20071124,   143,  1,  70,    38, -1,  63
733369,20071124,    89, -1,  86,   133,  1,  79
733369,20071124,   227,  1,  93,   107, -1,  70
733369,20071124,   312,  1,  79,    81, -1,  61
733369,20071124,   153,  1,  64,   233, -1,  62
733369,20071124,   268,  1,  63,   217, -1,  54
733369,20071124,    20,  1,  85,    40, -1,  62
733369,20071124,   214, -1,  65,   138,  1,  57
733369,20071124,   241,  1,  68,    93, -1,  57
733369,20071124,    12,  1,  63,   145, -1,  49
733369,20071124,    72, -1,  80,   332,  1,  59
733369,20071124,   254, -1,  74,   184,  1,  50
733369,20071124,   168,  1,  77,    34, -1,  59
733369,20071124,   293,  1,  84,   128, -1,  72
733369,20071124,   333,  1,  75,   339, -1,  63
733369,20071124,   331,  1,  85,   183, -1,  77
733369,20071124,    15,  1,  74,    76, -1,  60
733369,20071124,   222,  0,  76,   116,  0,  52
733369,20071124,    24, -1,  75,   262,  1,  73
733369,20071124,   112,  1,  95,   104, -1,  53
733369,20071124,   304,  1,  79,   190, -1,  67
733369,20071124,   294,  1,  76,   223, -1,  68
733369,20071124,   247,  1,  76,   176, -1,  61
733369,20071124,   296,  1,  56,   115, -1,  55
733369,20071124,   271,  1,  73,    54, -1,  53
733369,20071124,   313,  0,  61,    18,  0,  47
733369,20071124,   314,  0,  95,    28,  0,  86
733369,20071124,   199,  0,  73,    33,  0,  63
733369,20071124,    32,  0,  81,   284,  0,  71
733369,20071124,    87,  0,  71,   160,  0,  58
733369,20071124,   235,  0,  72,   114,  0,  53
733369,20071124,   127,  0,  74,   122,  0,  70
733369,20071124,   309,  0,  75,   123,  0,  62
733369,20071124,   134,  0,  65,   119,  0,  59
733369,20071124,   252,  0,  82,   144,  0,  78
733369,20071124,   146,  0,  64,   213,  0,  53
733369,20071124,    73,  0,  54,   148,  0,  52
733369,20071124,   322,  0,  73,   165,  0,  69
733369,20071124,   330,  0,  75,   193,  0,  61
733369,20071124,   303,  0,  78,    57,  0,  57
733369,20071124,   218,  1,  71,   185, -1,  67
733369,20071124,   106,  0,  80,   237,  0,  72
733369,20071124,   281,  0,  97,   278,  0,  78
733369,20071124,   253,  0,  74,   317,  0,  60
733369,20071124,   103,  0,  82,   318,  0,  64
733369,20071124,   340,  0,  80,   120,  0,  65
733370,20071125,    58,  1,  83,   255, -1,  77
733370,20071125,    74,  1,  78,    77, -1,  43
733370,20071125,   191,  1,  77,   229, -1,  70
733370,20071125,   173, -1,  73,   335,  1,  69
733370,20071125,   137,  1,  71,    41, -1,  54
733370,20071125,   171,  1,  91,   321, -1,  52
733370,20071125,   270,  1,  65,   236, -1,  58
733370,20071125,   334,  1,  79,   113, -1,  70
733370,20071125,   155,  1,  70,    26, -1,  47
733370,20071125,     6,  1,  75,   240, -1,  57
733370,20071125,   175,  0,  69,   179,  0,  62
733370,20071125,   220, -1,  90,    60,  1,  80
733370,20071125,   248, -1,  77,    63,  1,  65
733370,20071125,   328,  0,  71,     1,  0,  62
733370,20071125,   266,  1,  92,    84, -1,  67
733370,20071125,   131,  1,  76,    10, -1,  72
733370,20071125,   210,  1,  90,   319, -1,  57
733370,20071125,   216,  1,  67,   222, -1,  57
733370,20071125,   243,  0,  60,   295,  0,  57
733370,20071125,    98,  0,  69,   258,  0,  68
733370,20071125,   257,  0,  84,    44,  0,  67
733370,20071125,   188,  0,  69,   316,  0,  68
733370,20071125,   164,  0,  67,   170,  0,  60
733370,20071125,   305,  0,  70,   239,  0,  45
733370,20071125,   297,  0,  70,   219,  0,  59
733370,20071125,   132,  0,  82,   234,  0,  69
733371,20071126,     2,  1,  67,   277, -1,  65
733371,20071126,    65, -1,  71,     9,  1,  60
733371,20071126,   139,  1,  67,   197, -1,  58
733371,20071126,   111,  1,  62,   209, -1,  60
733371,20071126,     8, -1,  66,   180,  1,  45
733371,20071126,   259, -1,  77,    90,  1,  69
733371,20071126,    56,  1,  93,    89, -1,  54
733371,20071126,   326, -1,  56,   123,  1,  47
733371,20071126,    47,  1,  76,    42, -1,  73
733371,20071126,   207,  1,  94,    52, -1,  63
733371,20071126,    96,  1,  80,   162, -1,  69
733371,20071126,    21,  1,  85,   167, -1,  62
733371,20071126,   141,  1,  70,   242, -1,  65
733371,20071126,   181,  1,  81,    15, -1,  67
733371,20071126,    46,  1,  69,   250, -1,  57
733371,20071126,   189,  1,  79,   125, -1,  62
733371,20071126,   112,  1,  86,    50, -1,  79
733371,20071126,   172,  1,  77,    86, -1,  66
733371,20071126,   224,  1,  76,   198, -1,  71
733371,20071126,    11,  1,  75,    35, -1,  41
733371,20071126,   339,  1,  78,    13, -1,  59
733371,20071126,   327,  1,  84,   142, -1,  69
733372,20071127,   120,  1,  83,   102, -1,  79
733372,20071127,   317,  1,  94,   205, -1,  52
733372,20071127,   135,  1,  62,   273, -1,  52
733372,20071127,   140,  1,  91,   144, -1,  67
733372,20071127,    88,  1,  71,   272, -1,  48
733372,20071127,    27, -1,  67,    94,  1,  58
733372,20071127,   114,  1,  75,   185, -1,  65
733372,20071127,   105, -1,  51,    67,  1,  50
733372,20071127,    97,  1,  86,   109, -1,  71
733372,20071127,    64,  1,  76,   315, -1,  75
733372,20071127,   249,  1,  58,   200, -1,  32
733372,20071127,    58,  1,  73,    23, -1,  68
733372,20071127,    93, -1,  74,   324,  1,  64
733372,20071127,   330,  1, 110,   160, -1,  44
733372,20071127,    81,  1,  59,   320, -1,  49
733372,20071127,   267,  1,  74,    19, -1,  63
733372,20071127,    31,  1,  68,    38, -1,  59
733372,20071127,   287,  1,  74,   187, -1,  52
733372,20071127,    91,  1,  75,   168, -1,  61
733372,20071127,   278,  1,  93,   186, -1,  59
733372,20071127,   221,  1,  80,    26, -1,  53
733372,20071127,   227,  1,  78,   151, -1,  48
733372,20071127,   161,  1, 104,    18, -1,  82
733372,20071127,   169,  1, 102,   288, -1,  76
733372,20071127,   241, -1,  81,   332,  1,  77
733372,20071127,    12, -1,  59,   232,  1,  52
733372,20071127,   251, -1,  61,   127,  1,  49
733372,20071127,   300,  1, 105,     7, -1,  75
733372,20071127,   204, -1,  61,   124,  1,  48
733372,20071127,   214,  1,  84,   290, -1,  70
733372,20071127,   331,  1,  63,    76, -1,  47
733372,20071127,   119,  1,  81,    45, -1,  49
733372,20071127,   293, -1,  78,   299,  1,  72
733372,20071127,    40,  1, 105,   206, -1,  90
733372,20071127,    74,  1,  82,   336, -1,  58
733372,20071127,    53, -1,  54,    69,  1,  44
733372,20071127,   311,  1,  84,   193, -1,  76
733372,20071127,    48,  1,  61,   228, -1,  58
733372,20071127,   247,  1,  63,   304, -1,  60
733372,20071127,   271,  1,  84,    63, -1,  58
733373,20071128,   108,  1,  79,    57, -1,  58
733373,20071128,   166,  1,  81,   188, -1,  58
733373,20071128,    25, -1,  77,   165,  1,  64
733373,20071128,   130, -1,  82,    77,  1,  71
733373,20071128,    62, -1,  78,    49,  1,  68
733373,20071128,   340,  1,  93,   208, -1,  68
733373,20071128,   264,  1,  55,    85, -1,  51
733373,20071128,   335, -1,  72,    80,  1,  57
733373,20071128,    51,  1,  79,    42, -1,  70
733373,20071128,   136,  1,  59,    41, -1,  55
733373,20071128,   153, -1,  55,    30,  1,  40
733373,20071128,   111,  1,  60,   341, -1,  39
733373,20071128,   134,  1,  81,   268, -1,  40
733373,20071128,   107,  1,  72,   191, -1,  67
733373,20071128,   325, -1,  64,    29,  1,  63
733373,20071128,    71, -1,  72,    78,  1,  68
733373,20071128,   303,  1,  65,   286, -1,  61
733373,20071128,   117, -1,  65,    34,  1,  52
733373,20071128,   229, -1,  92,   139,  1,  88
733373,20071128,   297,  1,  80,   225, -1,  53
733373,20071128,   270,  1,  72,   174, -1,  62
733373,20071128,   342, -1,  70,   265,  1,  65
733373,20071128,   338,  1,  77,   155, -1,  70
733373,20071128,   106,  1,  70,    16, -1,  64
733373,20071128,   137,  1,  81,   218, -1,  69
733373,20071128,   231,  1,  92,   202, -1,  72
733373,20071128,    92, -1,  66,   152,  1,  57
733373,20071128,   195,  1,  80,   263, -1,  75
733373,20071128,   233,  1,  58,   334, -1,  55
733373,20071128,    99, -1,  66,   213,  1,  48
733373,20071128,   157, -1, 107,   274,  1, 100
733373,20071128,   156,  1,  69,   118, -1,  61
733373,20071128,   101, -1,  65,   128,  1,  60
733373,20071128,   234,  1,  84,   197, -1,  58
733373,20071128,   253, -1,  65,   226,  1,  55
733373,20071128,   258,  1,  92,    37, -1,  52
733373,20071128,   266,  1,  68,   143, -1,  56
733373,20071128,   163,  1,  83,     5, -1,  74
733373,20071128,   100,  1,  58,    68, -1,  47
733373,20071128,    66, -1,  63,   164,  1,  62
733373,20071128,   131,  1,  87,    86, -1,  49
733373,20071128,   284,  1,  71,   276, -1,  58
733373,20071128,    28, -1,  64,   149,  1,  47
733373,20071128,   194,  1,  76,   138, -1,  65
733373,20071128,   313,  1,  77,   323, -1,  65
733373,20071128,   281,  1,  98,   292, -1,  61
733373,20071128,    44,  1,  82,    82, -1,  78
733373,20071128,   252, -1,  59,   145,  1,  54
733373,20071128,   150,  1,  68,   196, -1,  41
733373,20071128,    14,  1,  94,   171, -1,  91
733373,20071128,    70,  1,  85,   275, -1,  70
733373,20071128,   220, -1,  93,   203,  1,  87
733373,20071128,   199, -1,  66,   210,  1,  55
733373,20071128,    11,  1,  91,    87, -1,  59
733373,20071128,    54,  1,  73,    13, -1,  48
733373,20071128,   192,  1,  57,   262, -1,  48
733373,20071128,   282,  1,  76,     3, -1,  63
733373,20071128,    24,  1,  77,   243, -1,  71
733373,20071128,   291, -1,  72,   321,  1,  59
733373,20071128,   308, -1,  72,   329,  1,  52
733373,20071128,   219,  1,  66,   318, -1,  61
733373,20071128,    10,  1,  91,    61, -1,  65
733373,20071128,   223, -1,  78,   222,  1,  73
733373,20071128,   245,  1,  69,   310, -1,  64
733373,20071128,    36, -1,  74,   190,  1,  68
733373,20071128,   238, -1,  76,   115,  1,  58
733373,20071128,   244, -1,  78,   147,  1,  56
733373,20071128,   298,  1,  83,    95, -1,  60
733374,20071129,   185,  1,  73,   287, -1,  59
733374,20071129,   105,  1,  64,   312, -1,  55
733374,20071129,   277,  1,  90,   209, -1,  88
733374,20071129,   235, -1,  88,    90,  1,  61
733374,20071129,    43,  1,  63,   326, -1,  59
733374,20071129,    98,  1,  85,    73, -1,  38
733374,20071129,   141,  1,  65,   158, -1,  47
733374,20071129,   314,  1,  91,   257, -1,  88
733374,20071129,   307,  1,  73,   172, -1,  61
733374,20071129,   283, -1,  79,   224,  1,  78
733374,20071129,   103, -1,  70,   267,  1,  65
733374,20071129,    59,  1,  78,   249, -1,  52
733374,20071129,    15,  1,  71,   285, -1,  69
733374,20071129,   215, -1,  80,   132,  1,  77
733374,20071129,    53, -1,  60,     1,  1,  50
733374,20071129,   248, -1,  66,    79,  1,  57
733374,20071129,   305,  1,  66,   211, -1,  55
733374,20071129,   333, -1,  62,     9,  1,  53
733374,20071129,    31,  1,  65,   289, -1,  51
733374,20071129,   159,  1,  84,   178, -1,  76
733375,20071130,   176,  1,  83,     7, -1,  57
733375,20071130,   232,  0,  55,    76,  0,  49
733375,20071130,   240,  1,  75,    55, -1,  59
733375,20071130,    88,  0,  86,   315,  0,  61
733375,20071130,    91,  1,  72,   272, -1,  59
733375,20071130,    75,  0,  97,    62,  0,  74
733375,20071130,   220,  0,  86,   291,  0,  84
733375,20071130,   278,  1,  98,   299, -1,  70
733375,20071130,   122,  1,  57,    67, -1,  52
733375,20071130,   154,  1, 100,   332, -1,  65
733375,20071130,    72,  1,  85,   187, -1,  48
733375,20071130,   328, -1,  67,    20,  1,  64
733375,20071130,    61, -1, 100,   175,  1,  91
733375,20071130,   300, -1,  72,   123,  1,  67
733375,20071130,   246, -1,  78,    60,  1,  63
733375,20071130,   124, -1,  71,   216,  1,  64
733375,20071130,   193,  1,  94,    45, -1,  61
733376,20071201,   151,  1,  86,   197, -1,  58
733376,20071201,   221,  1,  78,   286, -1,  52
733376,20071201,    74, -1,  79,    65,  1,  73
733376,20071201,   205,  1,  68,   249, -1,  58
733376,20071201,   168,  1,  75,   296, -1,  38
733376,20071201,   314,  1,  92,   102, -1,  79
